id,latitude,convert_latitude,clean_latitude,longitude,convert_longitude,clean_longitude,code_postal,pop,adresse,ville,geom,prix_gazole_maj_le,prix_gazole,prix_sp95_maj_le,prix_sp95,prix_sp98_maj_le,Prix SP98,debut_rupture_sp98_si_temp,type_rupture_sp98,debut_rupture_sp95_si_temp,type_rupture_sp95,debut_rupture_gazole_si_temp,type_rupture_gazole,carburants_dispo,carburants_indispo,carburants_rupture_temp,carburants_rupture_def,automate_24_24,services_proposes,departement,code_departement,region,code_region
80000019,"4 989 878,35","49,898783540155",49.898783540155,"227025,216264950","2,270252163",2.270252163,80000,R,1 rue edouard lucas,Amiens,"49.898783540155, 2.2702521626495",2025-02-03T11:43:21+01:00,1.691,,,2025-02-03T11:43:21+01:00,1.819,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,"Automate CB 24/24,DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32
62120001,"5 063 519,77","50,635197700000",50.635197700000,"241067,560000000","2,4106756",2.4106756,62120,R,Centre commercial du val de Lys,Aire-sur-la-Lys,"50.63519769999999, 2.4106756",2025-02-04T08:57:00+01:00,1.679,2025-02-04T08:57:00+01:00,1.8,2025-02-04T08:57:00+01:00,1.839,,,,,,,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Non,"Vente de gaz domestique (Butane, Propane)",Pas-de-Calais,62,Hauts-de-France,32
59111001,"5 029 249,15","50,292491494100",50.292491494100,"330109,415523000","3,301094155",3.301094155,59111,R,AVENUE KENNEDY,Bouchain,"50.2924914941, 3.30109415523",2025-01-22T16:09:54+01:00,1.741,,,2025-01-22T16:09:54+01:00,1.865,,,2024-10-16T13:24:25+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
59129003,"5 019 200,00","50,192000000000",50.192000000000,"338500,000000000","3,385",3.385,59129,R,79 Rue Sadi Carnot,Avesnes-les-Aubert,"50.192, 3.385",2025-01-22T09:51:04+01:00,1.719,,,2025-01-22T09:51:05+01:00,1.839,,,2023-11-02T13:09:00+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Restauration à emporter,Vente de pétrole lampant,Station de gonflage,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
80220003,"4 993 908,00","49,939080000000",49.939080000000,"162364,000000000","1,62364",1.62364,80220,R,Avenue du Président Roosevelt,Bouttencourt,"49.93908, 1.62364",2025-01-28T10:35:32+01:00,1.689,2025-01-23T10:11:30+01:00,1.801,2025-01-23T10:11:46+01:00,1.85,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Lavage manuel,Vente de gaz domestique (Butane, Propane)",Somme,80,Hauts-de-France,32
62116001,"5 014 800,00","50,148000000000",50.148000000000,"271700,000000000","2,717",2.717,62116,R,62 RUE DE DIERVILLE,Bucquoy,"50.148, 2.717",2025-01-20T19:47:24+01:00,1.756,2025-01-20T19:47:24+01:00,1.805,2025-01-20T19:47:24+01:00,1.869,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
2240001,"4 980 095,00","49,800950000000",49.800950000000,"346696,000000000","3,46696",3.46696,2240,R,74 Rue Blondel,Ribemont,"49.80095, 3.46696",2025-01-31T09:19:26+01:00,1.649,,,,,2017-10-03T14:08:41+02:00,definitive,2020-10-20T14:58:00+02:00,definitive,,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,"Toilettes publiques,Laverie,Boutique alimentaire,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Aisne,2,Hauts-de-France,32
59138001,"5 021 700,00","50,217000000000",50.217000000000,"384900,000000000","3,849",3.849,59138,R,14 Grand Rue,Pont-sur-Sambre,"50.217, 3.849",2025-02-04T09:04:30+01:00,1.74,2025-02-04T09:04:31+01:00,1.81,2025-02-04T09:04:31+01:00,1.87,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,GPLc;E10,Oui,"Carburant additivé,Piste poids lourds,Automate CB 24/24",Nord,59,Hauts-de-France,32
59300001,"5 033 457,00","50,334570000000",50.334570000000,"351712,000000000","3,51712",3.51712,59300,R,ZAC D'AULNOY,Aulnoy-lez-Valenciennes,"50.33457, 3.51712",2025-02-03T09:53:04+01:00,1.688,,,,,2022-02-01T10:10:39+01:00,definitive,2021-09-20T14:58:00+02:00,temporaire,,,"Gazole,E85,E10","SP95,GPLc,SP98",SP95,GPLc;SP98,Non,"Station de gonflage,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
80190002,"4 976 400,00","49,764000000000",49.764000000000,"292100,000000000","2,921",2.921,80190,R,Route de Rouy,Nesle,"49.764, 2.921",2025-01-20T10:24:23+01:00,1.713,,,2025-01-16T09:29:58+01:00,1.84,,,2019-01-28T10:28:25+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32
2100011,"4 984 800,00","49,848000000000",49.848000000000,"327200,000000000","3,272",3.272,2100,R,98 rue Alexandre Dumas,Saint-Quentin,"49.848, 3.272",2025-02-04T09:56:50+01:00,1.685,,,2025-02-04T09:56:50+01:00,1.84,,,2017-09-06T11:38:20+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Carburant additivé,Piste poids lourds,Vente d'additifs carburants",Aisne,2,Hauts-de-France,32
59246005,"5 047 816,41","50,478164145168",50.478164145168,"311024,901091440","3,110249011",3.110249011,59246,R,1 RUE SAINT JEAN,Mons-en-Pévèle,"50.478164145168, 3.1102490109144",2025-02-03T09:16:31+01:00,1.739,2025-02-03T09:16:31+01:00,1.829,2025-02-03T09:16:31+01:00,1.879,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Oui,Automate CB 24/24,Nord,59,Hauts-de-France,32
62290001,"5 047 753,38","50,477533770000",50.477533770000,"267814,649000000","2,67814649",2.67814649,62290,R,Rue de Mazingarbe,Nœux-les-Mines,"50.47753377, 2.6781464899999996",2025-02-04T09:36:35+01:00,1.647,,,2025-02-04T09:36:36+01:00,1.79,,,2020-10-22T09:55:40+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane)",Pas-de-Calais,62,Hauts-de-France,32
59000017,"5 061 800,00","50,618000000000",50.618000000000,"305100,000000000","3,051",3.051,59000,R,"365, BOULEVARD VICTOR HUGO",Lille,"50.618, 3.051",2025-02-04T01:01:00+01:00,1.669,,,2025-02-04T01:01:00+01:00,1.833,,,2022-03-16T07:44:39+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,,Nord,59,Hauts-de-France,32
59450005,"5 036 802,26","50,368022611035",50.368022611035,"312012,851716800","3,120128517",3.120128517,59450,R,RUE AMBROISE CROIZAT,Sin-le-Noble,"50.368022611034995, 3.120128517168",2025-02-04T10:16:16+01:00,1.699,,,2025-02-04T10:16:17+01:00,1.834,,,2024-12-19T13:47:51+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Relais colis,Location de véhicule,Automate CB 24/24,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
2700001,"4 965 000,00","49,650000000000",49.650000000000,"328000,000000000","3,28",3.28,2700,R,213 Boulevard Gambetta,Condren,"49.65, 3.28",2025-02-04T10:34:33+01:00,1.782,,,2025-02-04T10:35:34+01:00,1.935,,,2018-09-21T12:09:25+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Aisne,2,Hauts-de-France,32
80580001,"5 005 800,80","50,058008000000",50.058008000000,"190025,440000000","1,9002544",1.9002544,80580,R,RUE JEAN MOULIN,Pont-Remy,"50.058008, 1.9002544000000001",2025-02-04T11:04:23+01:00,1.631,,,2025-01-30T10:45:41+01:00,1.764,,,2021-02-23T10:09:13+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95,Non,"Piste poids lourds,DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32
60120004,"4 963 500,00","49,635000000000",49.635000000000,"228600,000000000","2,286",2.286,60120,R,84 Avenue du Général Frère,Breteuil,"49.635, 2.286",2025-02-04T08:08:53+01:00,1.763,,,2025-02-04T08:08:54+01:00,1.934,,,2019-03-26T09:47:36+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
59817002,"5 058 124,00","50,581239973872",50.581239973872,"311136,895953280","3,11136896",3.11136896,59817,R,BOULEVARD DU BOIS D'HENCHEMONT,Lesquin,"50.581239973871995, 3.1113689595327996",2025-02-04T01:00:00+01:00,1.946,,,,,,,,,,,Gazole,"SP95,E85,GPLc,E10,SP98",,,Non,"Piste poids lourds,Vente d'additifs carburants",Nord,59,Hauts-de-France,32
2420001,"4 996 029,00","49,960290000000",49.960290000000,"323160,000000000","3,2316",3.2316,2420,R,39 Rue de Picardie,Bellicourt,"49.96029, 3.2316",2025-01-24T16:19:26+01:00,1.97,2025-01-24T16:19:26+01:00,1.99,,,2021-07-27T11:38:51+02:00,definitive,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel",Aisne,2,Hauts-de-France,32
80700010,"4 970 500,00","49,705000000000",49.705000000000,"276600,000000000","2,766",2.766,80700,R,CHEMIN DEPARTEMENTAL 54 E,Roye,"49.705, 2.766",2025-01-29T15:15:32+01:00,1.799,,,2025-01-29T15:15:32+01:00,1.899,,,,,,,"Gazole,SP98","SP95,E85,GPLc,E10",,,Non,"Toilettes publiques,Douches,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Somme,80,Hauts-de-France,32
60510001,"4 941 938,00","49,419380000000",49.419380000000,"225509,000000000","2,25509",2.25509,60510,R,ZONE DE LA COUTURELLE,Bresles,"49.41938, 2.25509",2025-02-04T07:32:29+01:00,1.663,2025-02-03T07:42:50+01:00,1.759,2025-02-03T07:42:51+01:00,1.809,,,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Non,"Vente de fioul domestique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
80440003,"4 986 500,00","49,865000000000",49.865000000000,"237700,000000000","2,377",2.377,80440,R,C.C Grand A Route de saint Quentin,Glisy,"49.865, 2.377",2025-01-31T08:05:17+01:00,1.682,,,2025-01-27T12:24:43+01:00,1.808,,,2023-10-19T10:31:06+02:00,temporaire,,,"Gazole,GPLc,E10,SP98","SP95,E85",SP95;E85,,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,GNV,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32
80450001,"4 990 000,00","49,900000000000",49.900000000000,"234100,000000000","2,341",2.341,80450,R,Rue Ambroise Croizat,Camon,"49.9, 2.341",2025-01-27T10:20:04+01:00,1.689,,,2025-01-27T10:20:05+01:00,1.809,,,2021-05-06T13:36:17+02:00,temporaire,,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95,,Oui,"Laverie,Vente de fioul domestique,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32
2450003,"4 997 729,68","49,977296800000",49.977296800000,"367681,510000000","3,6768151",3.6768151,2450,R,16 RUE DU 2 SEPTEMBRE 1944,La Neuville-lès-Dorengt,"49.9772968, 3.6768151000000002",2025-01-31T15:50:23+01:00,1.684,2025-01-31T15:50:23+01:00,1.784,2025-01-31T15:50:24+01:00,1.828,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",E85;GPLc;E10,,Non,"Laverie,Relais colis,Vente de gaz domestique (Butane, Propane)",Aisne,2,Hauts-de-France,32
80600002,"5 016 005,00","50,160050000000",50.160050000000,"234759,000000000","2,34759",2.34759,80600,R,Rue du Pont des 9 Moulins,Doullens,"50.16005, 2.34759",2025-01-30T15:32:19+01:00,1.69,,,2025-01-30T15:32:20+01:00,1.82,,,2020-09-08T17:25:55+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,,Somme,80,Hauts-de-France,32
59290001,"5 068 194,97","50,681949675500",50.681949675500,"312810,003573000","3,128100036",3.128100036,59290,R,AVENUE DU GRAND COTTIGNIES,Wasquehal,"50.6819496755, 3.12810003573",2025-02-04T08:57:00+01:00,1.683,,,2025-02-04T08:57:00+01:00,1.837,,,2022-03-11T17:54:14+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
80100003,"5 021 177,29","50,211772850500",50.211772850500,"177888,380782000","1,778883808",1.778883808,80860,R,1 RUE DE LA MAIRIE,Nouvion,"50.2117728505, 1.77888380782",2025-02-04T10:21:58+01:00,1.689,2025-02-04T10:21:58+01:00,1.789,2025-02-04T10:21:59+01:00,1.839,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",E10,,Non,,Somme,80,Hauts-de-France,32
62200004,"5 074 000,00","50,740000000000",50.740000000000,"161300,000000000","1,613",1.613,62200,R,Avenue Percier et Fontaine,Boulogne-sur-Mer,"50.74, 1.613",2025-01-29T12:49:49+01:00,1.669,,,2025-01-29T12:49:50+01:00,1.819,,,2017-11-23T20:26:06+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique alimentaire,Restauration à emporter,Station de gonflage,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
62660003,"5 051 300,00","50,513000000000",50.513000000000,"268900,000000000","2,689",2.689,62660,R,ZONE DU MOULIN RUE ARTHUR LAMENDIN,Beuvry,"50.513, 2.689",2025-02-04T11:16:03+01:00,1.651,2025-02-04T11:16:03+01:00,1.765,2025-02-04T11:16:03+01:00,1.792,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",E85,GPLc;E10,Oui,"Vente de pétrole lampant,Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
59200003,"5 071 300,00","50,713000000000",50.713000000000,"315600,000000000","3,156",3.156,59200,R,2 Avenue de la Marne,Tourcoing,"50.713, 3.156",2025-01-31T07:41:00+01:00,1.689,,,2025-01-31T07:41:00+01:00,1.839,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85;GPLc,,Non,,Nord,59,Hauts-de-France,32
62100015,"5 094 521,00","50,945210000000",50.945210000000,"183026,000000000","1,83026",1.83026,62100,R,Avenue Roger Salengro,Calais,"50.94521, 1.83026",,,,,,,,,,,,,,,,,Non,"Piste poids lourds,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
62200001,"5 071 729,36","50,717293640600",50.717293640600,"159100,027595000","1,591000276",1.591000276,62200,R,Boulevard Jean Jaurès,Boulogne-sur-Mer,"50.7172936406, 1.59100027595",,,,,,,,,,,,,,,,,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de pétrole lampant,Carburant additivé,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Pas-de-Calais,62,Hauts-de-France,32
59139001,"5 059 100,00","50,591000000000",50.591000000000,"305200,000000000","3,052",3.052,59139,R,205 rue clémenceau,Wattignies,"50.591, 3.052",2025-01-31T13:00:00+01:00,1.65,,,2025-02-04T12:00:00+01:00,1.805,,,2017-11-02T20:35:58+01:00,definitive,,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
60230004,"4 918 800,00","49,188000000000",49.188000000000,"223500,000000000","2,235",2.235,60230,R,RN1 ROUTE PARIS,Chambly,"49.188, 2.235",2025-02-04T01:01:00+01:00,1.694,,,2025-02-04T01:01:00+01:00,1.841,,,2017-10-19T12:39:48+02:00,definitive,,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Douches,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Oise,60,Hauts-de-France,32
2360001,"4 970 400,00","49,704000000000",49.704000000000,"411200,000000000","4,112",4.112,2360,R,Lieu dit du grand hôtel,Rozoy-sur-Serre,"49.704, 4.112",2025-02-03T10:56:41+01:00,1.672,,,2025-01-22T10:18:51+01:00,1.823,,,2021-04-23T11:46:17+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Station de gonflage,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Aisne,2,Hauts-de-France,32
59310004,"5 048 000,00","50,480000000000",50.480000000000,"324700,000000000","3,247",3.247,59310,R,Carrière Pierre Tockaert,Orchies,"50.48, 3.247",2025-02-04T09:45:26+01:00,1.649,,,2025-02-04T09:45:27+01:00,1.819,,,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,GPLc,Non,"Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
59820001,"5 099 600,00","50,996000000000",50.996000000000,"214900,000000000","2,149",2.149,59820,R,ROUTE DE DUNKERQUE,Gravelines,"50.996, 2.149",2025-02-03T19:58:12+01:00,1.773,,,2025-02-03T19:58:13+01:00,1.926,,,2022-09-05T09:56:23+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",GPLc,SP95;E85,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Nord,59,Hauts-de-France,32
59660002,"5 064 100,00","50,641000000000",50.641000000000,"265400,000000000","2,654",2.654,59660,R,102 route d'estaires,Merville,"50.641, 2.654",2025-02-01T15:13:30+01:00,1.645,,,2025-01-29T10:33:54+01:00,1.799,,,2022-11-19T18:43:20+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Location de véhicule,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
62860002,"5 021 500,00","50,215000000000",50.215000000000,"306700,000000000","3,067",3.067,62860,R,ROUTE DEPARTEMENTAL CD 939,Baralle,"50.215, 3.067",2025-02-04T08:13:45+01:00,1.68,,,2025-02-04T08:13:46+01:00,1.817,,,2024-11-14T11:27:19+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Station de gonflage,Lavage manuel,Automate CB 24/24,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
62590001,"5 047 000,00","50,470000000000",50.470000000000,"299600,000000000","2,996",2.996,62590,R,38 Rue Émile Zola,Oignies,"50.47, 2.996",2025-01-31T14:21:46+01:00,1.649,,,2025-01-31T14:21:47+01:00,1.792,,,2025-01-10T13:07:34+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,,Pas-de-Calais,62,Hauts-de-France,32
60150005,"4 947 000,00","49,470000000000",49.470000000000,"286000,000000000","2,86",2.86,60150,R,ZI LE CHAMP SAINTE CROIX,Longueil-Annel,"49.47, 2.86",2025-01-25T15:22:18+01:00,1.677,,,2025-01-25T15:22:19+01:00,1.819,,,2024-10-16T17:23:22+02:00,definitive,,,"Gazole,SP98","SP95,E85,GPLc,E10",E10,SP95;E85;GPLc,Non,Bornes électriques,Oise,60,Hauts-de-France,32
80250001,"4 975 048,88","49,750488813391",49.750488813391,"235907,185894700","2,359071859",2.359071859,80250,R,Rue Sadi Carnot,Ailly-sur-Noye,"49.750488813391, 2.359071858947",2025-01-28T11:36:10+01:00,1.689,,,2025-01-21T10:24:40+01:00,1.815,,,2022-05-03T11:30:19+02:00,temporaire,,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95,GPLc,Non,"Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32
59190002,"5 073 900,00","50,739000000000",50.739000000000,"254900,000000000","2,549",2.549,59190,R,Parc d'Activités de la Creule,Hazebrouck,"50.739, 2.549",2025-02-04T10:38:24+01:00,1.656,2025-02-04T10:38:25+01:00,1.764,2025-02-04T10:38:25+01:00,1.809,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
62138005,"5 054 059,46","50,540594649516",50.540594649516,"279732,369324580","2,797323693",2.797323693,62138,R,Rue des anciens combattants d'Afrique du Nord,Violaines,"50.540594649516, 2.7973236932458",2025-02-04T11:56:48+01:00,1.646,,,2025-02-04T11:56:49+01:00,1.783,,,2019-11-20T15:27:04+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Relais colis,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Automate CB 24/24,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
